Date,Ticker,Price,Group,Region,Sector
2024-01-01,Long steel China,582.8874,,,
2024-01-01,Spot China LS,48.64387999999997,,,
2024-01-01,Spot VN LS,42.671632264391974,,,
2024-01-01,HRC Formosa,602.3591568797132,HRC,Vietnam,Steel
2024-01-01,Ore 58,113.5,Iron Ore,Global,Steel Material
2024-01-01,HRC EU,757.884,HRC,EU,Steel
2024-01-01,Spot VN HRC,70.75648000000001,,,
2024-01-01,China HRC Margin,52.69352170454545,,,
2024-01-01,Long steel HPG,576.915152264392,Long Steel,Vietnam,Steel
2024-01-01,HRC China,574.2692,,,
2024-01-01,US HRC Future,1135.0,HRC,US,Steel
2024-01-01,EAF Moving Avg 15,141.7416642864735,,,
2024-01-01,Aus Coal,326.18,,,
2024-01-01,Spot China HRC,40.025679999999966,,,
2024-01-01,EAF,140.12062185757395,,,
2024-01-01,China Coking Coal,351.3491,Met Coal,Global,Steel Material
2024-01-01,China LS,61.31172170454545,,,
2024-01-01,China HRC Moving Avg 15,54.64307278030305,,,
2024-01-01,VN LS Moving Avg 15,58.91671883086744,,,
2024-01-01,Billet China,515.4058,Long Steel,China,Steel
2024-01-01,Cash Cost,534.24352,,,
2024-01-01,VN HRC Moving Avg 15,77.01087944696971,,,
2024-01-01,China LS Moving Avg 15,64.98378611363637,,,
2024-01-01,Cash Cost Moving Avg 15,521.5756782954545,,,
2024-01-01,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-01,VN LS,55.339473968937455,,,
2024-01-01,VN HRC,83.42432170454549,,,
2024-01-01,HRC HPG,602.8085754316561,HRC,Vietnam,Steel
2024-01-02,US HRC Future,1127.0,HRC,US,Steel
2024-01-02,EAF,138.05956706369403,,,
2024-01-02,Spot VN HRC,66.59376499999996,,,
2024-01-02,Spot China HRC,33.738264999999956,,,
2024-01-02,VN HRC,82.72855988636366,,,
2024-01-02,Long steel China,579.438,,,
2024-01-02,VN LS,53.031621320512045,,,
2024-01-02,Spot VN LS,36.89682643414835,,,
2024-01-02,Cash Cost Moving Avg 15,522.2714401136363,,,
2024-01-02,China HRC Margin,49.87305988636365,,,
2024-01-02,HRC Vietnam Imported,605.0,HRC,Vietnam,Steel
2024-01-02,HRC HPG,601.1241298541196,HRC,Vietnam,Steel
2024-01-02,China Coking Coal,349.2784,Met Coal,Global,Steel Material
2024-01-02,China LS,57.16655988636364,,,
2024-01-02,Long steel HPG,575.3030614341484,Long Steel,Vietnam,Steel
2024-01-02,China HRC Moving Avg 15,54.51390085606062,,,
2024-01-02,HRC China,572.1445,,,
2024-01-02,HRC Formosa,600.6759671255394,HRC,Vietnam,Steel
2024-01-02,Spot China LS,41.03176499999995,,,
2024-01-02,Cash Cost,538.406235,,,
